,estrusore,statino,codice,n_cono,coni,kg_cono,TD,TE,color,valcrom,ord_dos,stato,cod.i1,fp.i1,dex.i1,kg.i1,cod.i2,fp.i2,dex.i2,kg.i2,cod.i3,fp.i3,dex.i3,kg.i3,cod.i4,fp.i4,dex.i4,kg.i4,cod.i5,fp.i5,dex.i5,kg.i5,cod.i6,fp.i6,dex.i6,kg.i6,cod.i7,fp.i7,dex.i7,kg.i7,cod.i8,fp.i8,dex.i8,kg.i8,cod.i9,fp.i9,dex.i9,kg.i9,cod.i10,fp.i10,dex.i10,kg.i10,cod.i11,fp.i11,dex.i11,kg.i11,cod.i12,fp.i12,dex.i12,kg.i12,cod.i13,fp.i13,dex.i13,kg.i13,cod.i14,fp.i14,dex.i14,kg.i14,cod.i15,fp.i15,dex.i15,kg.i15,ordine,data,ID
15-302E6N2200178,E6,N2200178,5DB-2716,15,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,15-302E6N2200178
16-302E6N2200178,E6,N2200178,5DB-2716,16,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,16-302E6N2200178
17-302E6N2200178,E6,N2200178,5DB-2716,17,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,17-302E6N2200178
18-302E6N2200178,E6,N2200178,5DB-2716,18,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,18-302E6N2200178
19-302E6N2200178,E6,N2200178,5DB-2716,19,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,19-302E6N2200178
20-302E6N2200178,E6,N2200178,5DB-2716,20,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,20-302E6N2200178
21-302E6N2200178,E6,N2200178,5DB-2716,21,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,21-302E6N2200178
22-302E6N2200178,E6,N2200178,5DB-2716,22,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,22-302E6N2200178
23-302E6N2200178,E6,N2200178,5DB-2716,23,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,23-302E6N2200178
24-302E6N2200178,E6,N2200178,5DB-2716,24,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,24-302E6N2200178
25-302E6N2200178,E6,N2200178,5DB-2716,25,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,25-302E6N2200178
26-302E6N2200178,E6,N2200178,5DB-2716,26,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,26-302E6N2200178
27-302E6N2200178,E6,N2200178,5DB-2716,27,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,27-302E6N2200178
28-302E6N2200178,E6,N2200178,5DB-2716,28,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,28-302E6N2200178
29-302E6N2200178,E6,N2200178,5DB-2716,29,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,29-302E6N2200178
30-302E6N2200178,E6,N2200178,5DB-2716,30,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,30-302E6N2200178
31-302E6N2200178,E6,N2200178,5DB-2716,31,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,31-302E6N2200178
32-302E6N2200178,E6,N2200178,5DB-2716,32,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,32-302E6N2200178
33-302E6N2200178,E6,N2200178,5DB-2716,33,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,33-302E6N2200178
34-302E6N2200178,E6,N2200178,5DB-2716,34,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,34-302E6N2200178
35-302E6N2200178,E6,N2200178,5DB-2716,35,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,35-302E6N2200178
36-302E6N2200178,E6,N2200178,5DB-2716,36,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,36-302E6N2200178
37-302E6N2200178,E6,N2200178,5DB-2716,37,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,37-302E6N2200178
38-302E6N2200178,E6,N2200178,5DB-2716,38,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,38-302E6N2200178
39-302E6N2200178,E6,N2200178,5DB-2716,39,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,39-302E6N2200178
40-302E6N2200178,E6,N2200178,5DB-2716,40,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,40-302E6N2200178
41-302E6N2200178,E6,N2200178,5DB-2716,41,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,41-302E6N2200178
42-302E6N2200178,E6,N2200178,5DB-2716,42,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,42-302E6N2200178
43-302E6N2200178,E6,N2200178,5DB-2716,43,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,43-302E6N2200178
44-302E6N2200178,E6,N2200178,5DB-2716,44,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,44-302E6N2200178
45-302E6N2200178,E6,N2200178,5DB-2716,45,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,45-302E6N2200178
46-302E6N2200178,E6,N2200178,5DB-2716,46,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,46-302E6N2200178
47-302E6N2200178,E6,N2200178,5DB-2716,47,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,47-302E6N2200178
48-302E6N2200178,E6,N2200178,5DB-2716,48,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,48-302E6N2200178
49-302E6N2200178,E6,N2200178,5DB-2716,49,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,49-302E6N2200178
50-302E6N2200178,E6,N2200178,5DB-2716,50,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,50-302E6N2200178
51-302E6N2200178,E6,N2200178,5DB-2716,51,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,51-302E6N2200178
52-302E6N2200178,E6,N2200178,5DB-2716,52,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,52-302E6N2200178
53-302E6N2200178,E6,N2200178,5DB-2716,53,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,53-302E6N2200178
54-302E6N2200178,E6,N2200178,5DB-2716,54,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,54-302E6N2200178
55-302E6N2200178,E6,N2200178,5DB-2716,55,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,55-302E6N2200178
56-302E6N2200178,E6,N2200178,5DB-2716,56,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,56-302E6N2200178
57-302E6N2200178,E6,N2200178,5DB-2716,57,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,57-302E6N2200178
58-302E6N2200178,E6,N2200178,5DB-2716,58,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,58-302E6N2200178
59-302E6N2200178,E6,N2200178,5DB-2716,59,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,59-302E6N2200178
60-302E6N2200178,E6,N2200178,5DB-2716,60,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,60-302E6N2200178
61-302E6N2200178,E6,N2200178,5DB-2716,61,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,61-302E6N2200178
62-302E6N2200178,E6,N2200178,5DB-2716,62,302,80.0,11.65,109.0909090909091,36,12,,O,BIANCO22,1,PW6 - TITANIO R213,45.0,BIANCO39,1,TIONA 121,10.0,ADD18,1,BYK MAX P4102,1.2,ADD11,1,NYMCOSTAT GMS 90 MB,0.8,LLDPE2,1,20P - PE M20 LINEARE,23.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,0002,2022-01-31 17:39:10,62-302E6N2200178
